Conut - Tyre,,,,,
Time & Attendance Report,,,,,
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
,EMP ID :1.0,NAME :Person_0001,,,
,Main Street Coffee,,,,
01-Dec-25,,07.39.35,01-Dec-25,19.37.56,11.58.21
02-Dec-25,,15.14.59,02-Dec-25,23.51.33,08.36.34
03-Dec-25,,15.12.21,04-Dec-25,00.17.12,09.04.51
06-Dec-25,,16.03.47,07-Dec-25,00.27.15,08.23.28
07-Dec-25,,13.15.46,07-Dec-25,23.43.34,10.27.48
08-Dec-25,,10.18.40,08-Dec-25,15.59.28,05.40.48
09-Dec-25,,14.26.54,10-Dec-25,00.16.20,09.49.26
10-Dec-25,,15.24.36,11-Dec-25,00.28.39,09.04.03
17-Dec-25,,15.02.51,18-Dec-25,00.24.15,09.21.24
18-Dec-25,,15.17.14,19-Dec-25,03.14.06,11.56.52
20-Dec-25,,00.47.55,20-Dec-25,00.48.03,00.00.08
20-Dec-25,,16.02.14,21-Dec-25,01.30.30,09.28.16
21-Dec-25,,16.25.38,22-Dec-25,00.15.09,07.49.31
22-Dec-25,,14.39.10,23-Dec-25,00.21.15,09.42.05
23-Dec-25,,15.37.36,24-Dec-25,00.22.47,08.45.11
24-Dec-25,,12.38.31,24-Dec-25,21.29.08,08.50.37
25-Dec-25,,15.24.48,26-Dec-25,00.25.13,09.00.25
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
26-Dec-25,,16.05.55,27-Dec-25,00.51.30,08.45.35
27-Dec-25,,15.33.02,28-Dec-25,00.04.24,08.31.22
28-Dec-25,,22.43.17,28-Dec-25,22.43.24,00.00.07
29-Dec-25,,07.23.08,29-Dec-25,15.42.54,08.19.46
,,,,Total :,173:36:38
,EMP ID :6.0,NAME :Person_0002,,,
,Conut Jnah,,,,
01-Dec-25,,13.28.48,01-Dec-25,22.06.03,08.37.15
03-Dec-25,,15.07.53,03-Dec-25,23.20.17,08.12.24
04-Dec-25,,08.40.08,04-Dec-25,16.39.15,07.59.07
06-Dec-25,,21.30.05,07-Dec-25,14.58.24,17.28.19
07-Dec-25,,23.56.59,07-Dec-25,23.57.04,00.00.05
08-Dec-25,,09.12.51,10-Dec-25,08.55.53,23.43.02
