Emp ID,Employee Name,Branch,Punch In Date,Punch In Time,Punch Out Date,Punch Out Time,Work Duration,Duration Hours
1,Person_0001,Main Street Coffee,01-Dec-25,07.39.35,01-Dec-25,19.37.56,11.58.21,11.97
1,Person_0001,Main Street Coffee,02-Dec-25,15.14.59,02-Dec-25,23.51.33,08.36.34,8.61
1,Person_0001,Main Street Coffee,03-Dec-25,15.12.21,04-Dec-25,00.17.12,09.04.51,9.08
1,Person_0001,Main Street Coffee,06-Dec-25,16.03.47,07-Dec-25,00.27.15,08.23.28,8.39
1,Person_0001,Main Street Coffee,07-Dec-25,13.15.46,07-Dec-25,23.43.34,10.27.48,10.46
1,Person_0001,Main Street Coffee,08-Dec-25,10.18.40,08-Dec-25,15.59.28,05.40.48,5.68
1,Person_0001,Main Street Coffee,09-Dec-25,14.26.54,10-Dec-25,00.16.20,09.49.26,9.82
1,Person_0001,Main Street Coffee,10-Dec-25,15.24.36,11-Dec-25,00.28.39,09.04.03,9.07
1,Person_0001,Main Street Coffee,17-Dec-25,15.02.51,18-Dec-25,00.24.15,09.21.24,9.36
1,Person_0001,Main Street Coffee,18-Dec-25,15.17.14,19-Dec-25,03.14.06,11.56.52,11.95
1,Person_0001,Main Street Coffee,20-Dec-25,16.02.14,21-Dec-25,01.30.30,09.28.16,9.47
1,Person_0001,Main Street Coffee,21-Dec-25,16.25.38,22-Dec-25,00.15.09,07.49.31,7.83
1,Person_0001,Main Street Coffee,22-Dec-25,14.39.10,23-Dec-25,00.21.15,09.42.05,9.7
1,Person_0001,Main Street Coffee,23-Dec-25,15.37.36,24-Dec-25,00.22.47,08.45.11,8.75
1,Person_0001,Main Street Coffee,24-Dec-25,12.38.31,24-Dec-25,21.29.08,08.50.37,8.84
1,Person_0001,Main Street Coffee,25-Dec-25,15.24.48,26-Dec-25,00.25.13,09.00.25,9.01
1,Person_0001,Main Street Coffee,26-Dec-25,16.05.55,27-Dec-25,00.51.30,08.45.35,8.76
1,Person_0001,Main Street Coffee,27-Dec-25,15.33.02,28-Dec-25,00.04.24,08.31.22,8.52
1,Person_0001,Main Street Coffee,29-Dec-25,07.23.08,29-Dec-25,15.42.54,08.19.46,8.33
6,Person_0002,Conut Jnah,01-Dec-25,13.28.48,01-Dec-25,22.06.03,08.37.15,8.62
6,Person_0002,Conut Jnah,03-Dec-25,15.07.53,03-Dec-25,23.20.17,08.12.24,8.21
6,Person_0002,Conut Jnah,04-Dec-25,08.40.08,04-Dec-25,16.39.15,07.59.07,7.99
6,Person_0002,Conut Jnah,06-Dec-25,21.30.05,07-Dec-25,14.58.24,17.28.19,17.47
6,Person_0002,Conut Jnah,08-Dec-25,09.12.51,10-Dec-25,08.55.53,23.43.02,23.72
6,Person_0002,Conut Jnah,10-Dec-25,08.56.00,10-Dec-25,18.01.59,09.05.59,9.1
6,Person_0002,Conut Jnah,11-Dec-25,09.29.09,11-Dec-25,18.06.23,08.37.14,8.62
6,Person_0002,Conut Jnah,13-Dec-25,15.02.35,13-Dec-25,23.58.39,08.56.04,8.93
6,Person_0002,Conut Jnah,16-Dec-25,15.41.27,17-Dec-25,00.00.31,08.19.04,8.32
6,Person_0002,Conut Jnah,17-Dec-25,16.52.10,18-Dec-25,00.00.09,07.07.59,7.13
6,Person_0002,Conut Jnah,18-Dec-25,18.19.57,19-Dec-25,00.05.05,05.45.08,5.75
6,Person_0002,Conut Jnah,19-Dec-25,18.35.22,19-Dec-25,23.58.33,05.23.11,5.39
6,Person_0002,Conut Jnah,20-Dec-25,18.29.22,20-Dec-25,23.59.28,05.30.06,5.5
6,Person_0002,Conut Jnah,23-Dec-25,18.01.01,24-Dec-25,00.38.39,06.37.38,6.63
6,Person_0002,Conut Jnah,24-Dec-25,16.18.30,25-Dec-25,00.01.16,07.42.46,7.71
6,Person_0002,Conut Jnah,25-Dec-25,14.43.02,25-Dec-25,23.20.22,08.37.20,8.62
6,Person_0002,Conut Jnah,26-Dec-25,15.14.45,26-Dec-25,23.32.20,08.17.35,8.29
6,Person_0002,Conut Jnah,28-Dec-25,10.09.31,28-Dec-25,13.21.12,03.11.41,3.19
7,Person_0003,Conut Jnah,01-Dec-25,08.44.56,01-Dec-25,16.49.35,08.04.39,8.08
7,Person_0003,Conut Jnah,02-Dec-25,08.49.26,02-Dec-25,15.09.24,06.19.58,6.33
7,Person_0003,Conut Jnah,03-Dec-25,09.01.04,03-Dec-25,15.35.30,06.34.26,6.57
7,Person_0003,Conut Jnah,05-Dec-25,09.10.53,05-Dec-25,15.26.41,06.15.48,6.26
7,Person_0003,Conut Jnah,06-Dec-25,09.03.55,06-Dec-25,15.47.23,06.43.28,6.72
7,Person_0003,Conut Jnah,07-Dec-25,09.10.23,07-Dec-25,16.10.07,06.59.44,7.0
7,Person_0003,Conut Jnah,08-Dec-25,09.12.40,08-Dec-25,16.14.14,07.01.34,7.03
7,Person_0003,Conut Jnah,09-Dec-25,09.03.17,09-Dec-25,14.07.56,05.04.39,5.08
7,Person_0003,Conut Jnah,11-Dec-25,09.36.30,11-Dec-25,14.44.24,05.07.54,5.13
7,Person_0003,Conut Jnah,12-Dec-25,09.33.03,12-Dec-25,13.31.21,03.58.18,3.97
7,Person_0003,Conut Jnah,14-Dec-25,09.07.31,14-Dec-25,16.20.29,07.12.58,7.22
7,Person_0003,Conut Jnah,15-Dec-25,09.26.57,15-Dec-25,16.02.00,06.35.03,6.58
7,Person_0003,Conut Jnah,16-Dec-25,09.12.28,16-Dec-25,14.04.22,04.51.54,4.86
7,Person_0003,Conut Jnah,17-Dec-25,09.16.19,17-Dec-25,14.30.03,05.13.44,5.23
7,Person_0003,Conut Jnah,18-Dec-25,08.41.27,18-Dec-25,11.40.03,02.58.36,2.98
7,Person_0003,Conut Jnah,19-Dec-25,14.32.20,19-Dec-25,14.35.58,00.03.38,0.06
7,Person_0003,Conut Jnah,20-Dec-25,08.48.52,20-Dec-25,15.40.41,06.51.49,6.86
7,Person_0003,Conut Jnah,21-Dec-25,09.16.25,21-Dec-25,15.18.11,06.01.46,6.03
7,Person_0003,Conut Jnah,22-Dec-25,10.04.11,22-Dec-25,16.06.45,06.02.34,6.04
7,Person_0003,Conut Jnah,23-Dec-25,09.03.13,23-Dec-25,15.43.54,06.40.41,6.68
7,Person_0003,Conut Jnah,25-Dec-25,09.15.54,25-Dec-25,14.57.05,05.41.11,5.69
7,Person_0003,Conut Jnah,26-Dec-25,09.29.02,26-Dec-25,15.01.29,05.32.27,5.54
7,Person_0003,Conut Jnah,27-Dec-25,09.18.19,27-Dec-25,15.29.36,06.11.17,6.19
7,Person_0003,Conut Jnah,28-Dec-25,09.23.29,28-Dec-25,15.19.00,05.55.31,5.93
7,Person_0003,Conut Jnah,29-Dec-25,09.55.37,29-Dec-25,15.38.25,05.42.48,5.71
8,Person_0004,Conut Jnah,02-Dec-25,13.00.02,02-Dec-25,22.00.10,09.00.08,9.0
