employee_id,employee_name,branch,date,punch_in,punch_out,hours_worked,shift,day_of_week,is_weekend
31,Person_0007,Conut - Tyre,2025-12-01,2025-12-01 16:30:35,2025-12-01 23:39:07,7.1422,midday,Monday,False
35,Person_0009,Conut - Tyre,2025-12-01,2025-12-01 11:57:02,2025-12-01 21:43:07,9.7681,morning,Monday,False
45,Person_0010,Conut - Tyre,2025-12-01,2025-12-01 14:56:32,2025-12-01 23:39:02,8.7083,midday,Monday,False
6,Person_0002,Conut Jnah,2025-12-01,2025-12-01 13:28:48,2025-12-01 22:06:03,8.6208,midday,Monday,False
7,Person_0003,Conut Jnah,2025-12-01,2025-12-01 08:44:56,2025-12-01 16:49:35,8.0775,morning,Monday,False
1,Person_0001,Main Street Coffee,2025-12-01,2025-12-01 07:39:35,2025-12-01 19:37:56,11.9725,morning,Monday,False
49,Person_0012,Main Street Coffee,2025-12-01,2025-12-01 00:41:12,2025-12-01 00:41:24,0.0033,evening,Monday,False
49,Person_0012,Main Street Coffee,2025-12-01,2025-12-01 14:49:36,2025-12-02 00:30:06,9.675,midday,Monday,False
51,Person_0014,Main Street Coffee,2025-12-01,2025-12-01 15:09:04,2025-12-01 22:51:09,7.7014,midday,Monday,False
52,Person_0015,Main Street Coffee,2025-12-01,2025-12-01 00:40:50,2025-12-01 00:40:59,0.0025,evening,Monday,False
52,Person_0015,Main Street Coffee,2025-12-01,2025-12-01 14:49:43,2025-12-02 00:29:58,9.6708,midday,Monday,False
30,Person_0006,Conut - Tyre,2025-12-02,2025-12-02 12:13:43,2025-12-02 19:57:12,7.7247,midday,Tuesday,False
31,Person_0007,Conut - Tyre,2025-12-02,2025-12-02 16:07:52,2025-12-02 16:29:08,0.3544,midday,Tuesday,False
31,Person_0007,Conut - Tyre,2025-12-02,2025-12-02 16:29:15,2025-12-02 23:46:26,7.2864,midday,Tuesday,False
45,Person_0010,Conut - Tyre,2025-12-02,2025-12-02 15:11:36,2025-12-02 23:45:33,8.5658,midday,Tuesday,False
